utc_timestamp,load_actual,load_forecast,solar_gen,wind_gen,wind_onshore,wind_offshore,temperature,humidity,windspeed,cloudcover,solar_rad
2018-09-08 21:00:00+00:00,43594.0,43173.0,0.0,6614.0,3251.0,3363.0,15.0,56.810116,8.766573,96.0,0.0
2018-09-08 22:00:00+00:00,40974.0,39283.0,0.0,7040.0,3476.0,3565.0,14.7,57.521282,8.373386,92.0,0.0
2018-09-08 23:00:00+00:00,38837.0,37459.0,0.0,7612.0,3943.0,3669.0,14.95,56.79745,9.726664,94.0,0.0
2018-09-09 00:00:00+00:00,37712.0,36379.0,0.0,8207.0,4586.0,3621.0,15.75,56.032444,10.086427,100.0,0.0
2018-09-09 01:00:00+00:00,37114.0,36117.0,0.0,8958.0,5363.0,3595.0,15.15,58.429543,9.504273,97.0,0.0
2018-09-09 02:00:00+00:00,37383.0,36339.0,0.0,9464.0,6120.0,3344.0,14.35,60.68395,8.64,58.0,0.0
2018-09-09 03:00:00+00:00,37776.0,36796.0,0.0,9234.0,6327.0,2907.0,12.35,68.42323,7.6367526,99.0,0.0
2018-09-09 04:00:00+00:00,38326.0,37508.0,26.0,9277.0,6577.0,2700.0,13.65,63.284027,5.771239,97.0,0.0
2018-09-09 05:00:00+00:00,39943.0,39429.0,1413.0,8815.0,6415.0,2400.0,13.95,62.704914,10.829959,99.0,3.0
2018-09-09 06:00:00+00:00,43419.0,43274.0,5367.0,7348.0,5265.0,2083.0,15.25,59.869213,10.446206,38.0,54.0
2018-09-09 07:00:00+00:00,45934.0,46490.0,10397.0,5285.0,3364.0,1921.0,17.2,54.704575,7.5942073,27.0,187.0
2018-09-09 08:00:00+00:00,47563.0,48710.0,15462.0,4110.0,2318.0,1793.0,19.2,49.243603,6.6087217,38.0,321.0
2018-09-09 09:00:00+00:00,49070.0,50840.0,19907.0,4477.0,2712.0,1765.0,21.1,42.90187,7.7043357,11.0,488.0
2018-09-09 10:00:00+00:00,49343.0,50651.0,22173.0,5485.0,3306.0,2179.0,22.25,38.256775,10.028439,4.0,581.0
2018-09-09 11:00:00+00:00,47539.0,48818.0,22245.0,5903.0,3491.0,2411.0,22.9,36.65093,9.531505,1.0,637.0
2018-09-09 12:00:00+00:00,46278.0,47518.0,21048.0,6224.0,3304.0,2920.0,24.1,32.272896,7.208994,0.0,650.0
2018-09-09 13:00:00+00:00,45926.0,47014.0,18248.0,6158.0,3312.0,2846.0,24.65,30.694006,7.9526596,7.0,608.0
2018-09-09 14:00:00+00:00,45899.0,46740.0,13799.0,5430.0,2777.0,2654.0,24.8,30.315485,7.968939,1.0,517.0
2018-09-09 15:00:00+00:00,46747.0,47555.0,8242.0,4794.0,2147.0,2647.0,24.7,29.768871,7.127636,8.0,399.0
2018-09-09 16:00:00+00:00,48528.0,48514.0,3217.0,4149.0,1637.0,2512.0,24.25,30.265846,7.2805495,72.0,247.0
2018-09-09 17:00:00+00:00,49795.0,49101.0,364.0,3752.0,1335.0,2417.0,21.95,44.320114,5.5887027,71.0,92.0
2018-09-09 18:00:00+00:00,51486.0,48955.0,0.0,3818.0,1583.0,2235.0,22.3,38.40194,2.3051248,26.0,8.0
2018-09-09 19:00:00+00:00,49649.0,47293.0,0.0,4742.0,2577.0,2165.0,18.15,51.876877,6.28713,28.0,0.0
2018-09-09 20:00:00+00:00,47895.0,46223.0,0.0,6019.0,3828.0,2191.0,17.2,51.62345,8.225035,16.0,0.0
2018-09-09 21:00:00+00:00,44807.0,42855.0,0.0,7069.0,4890.0,2178.0,16.35,53.010883,9.387651,6.0,0.0
2018-09-09 22:00:00+00:00,43095.0,41055.0,0.0,7854.0,5713.0,2142.0,15.95,55.89192,7.289445,7.0,0.0
2018-09-09 23:00:00+00:00,41603.0,39600.0,0.0,8525.0,6473.0,2052.0,14.9,64.43744,6.8777895,5.0,0.0
2018-09-10 00:00:00+00:00,40908.0,39130.0,0.0,8504.0,6515.0,1989.0,16.7,63.12091,3.6,3.0,0.0
2018-09-10 01:00:00+00:00,41033.0,39412.0,0.0,8248.0,6195.0,2053.0,12.65,84.18915,6.725354,13.0,0.0
2018-09-10 02:00:00+00:00,42682.0,41023.0,0.0,7984.0,6091.0,1894.0,12.45,86.15995,7.072878,61.0,0.0
2018-09-10 03:00:00+00:00,47160.0,45265.0,0.0,7631.0,6104.0,1528.0,12.6,83.34239,5.7599998,98.0,0.0
2018-09-10 04:00:00+00:00,55979.0,53930.0,26.0,7284.0,6021.0,1263.0,13.2,77.491264,6.130579,100.0,0.0
2018-09-10 05:00:00+00:00,61229.0,59386.0,1563.0,7236.0,5887.0,1349.0,12.85,79.01736,5.771239,95.0,4.0
2018-09-10 06:00:00+00:00,63833.0,62350.0,5990.0,6614.0,5170.0,1444.0,15.15,68.29991,8.311245,60.0,80.0
2018-09-10 07:00:00+00:00,64521.0,63082.0,11518.0,5014.0,3450.0,1564.0,18.45,55.958664,8.759178,83.0,218.0
2018-09-10 08:00:00+00:00,66127.0,64539.0,15510.0,4535.0,2673.0,1862.0,21.2,48.14677,10.308831,98.0,336.0
2018-09-10 09:00:00+00:00,67810.0,66198.0,18041.0,5360.0,3341.0,2019.0,23.6,41.74964,13.896187,99.0,459.0
2018-09-10 10:00:00+00:00,67603.0,64932.0,18575.0,7164.0,5026.0,2138.0,24.85,36.707314,16.434305,99.0,489.0
2018-09-10 11:00:00+00:00,67080.0,64572.0,18142.0,8951.0,6547.0,2404.0,25.0,33.65481,16.299694,100.0,376.0
2018-09-10 12:00:00+00:00,65895.0,63445.0,16287.0,10549.0,8213.0,2336.0,25.1,31.569086,13.830749,93.0,357.0
2018-09-10 13:00:00+00:00,65517.0,62621.0,13492.0,10877.0,8295.0,2582.0,26.05,31.835976,13.849477,100.0,509.0
2018-09-10 14:00:00+00:00,63635.0,60793.0,9577.0,10551.0,7663.0,2887.0,25.3,34.90173,13.70839,93.0,272.0
2018-09-10 15:00:00+00:00,62924.0,60674.0,5371.0,9318.0,6389.0,2929.0,24.6,37.892258,10.308831,100.0,157.0
2018-09-10 16:00:00+00:00,62673.0,60119.0,1950.0,8257.0,5299.0,2958.0,24.15,39.72021,7.5170207,100.0,139.0
2018-09-10 17:00:00+00:00,62923.0,59594.0,195.0,6890.0,4052.0,2838.0,22.3,47.173145,11.019764,100.0,38.0
2018-09-10 18:00:00+00:00,62236.0,58699.0,0.0,6226.0,3988.0,2238.0,20.8,51.36412,10.44,100.0,3.0
2018-09-10 19:00:00+00:00,58358.0,55801.0,0.0,6220.0,4054.0,2167.0,19.75,55.72707,5.3517847,100.0,0.0
2018-09-10 20:00:00+00:00,54555.0,51393.0,0.0,6410.0,4068.0,2342.0,19.0,59.76281,5.815978,100.0,0.0
2018-09-10 21:00:00+00:00,49447.0,47838.0,0.0,6542.0,4189.0,2353.0,18.9,58.949932,5.771239,100.0,0.0
2018-09-10 22:00:00+00:00,46365.0,45729.0,0.0,6612.0,4301.0,2311.0,18.6,60.86968,8.825508,98.0,0.0
2018-09-10 23:00:00+00:00,44981.0,44187.0,0.0,7301.0,5024.0,2277.0,17.75,67.03161,8.4042845,100.0,0.0
2018-09-11 00:00:00+00:00,44355.0,43403.0,0.0,8409.0,5929.0,2480.0,18.15,67.11472,10.464797,100.0,0.0
2018-09-11 01:00:00+00:00,44582.0,43576.0,0.0,9488.0,6519.0,2969.0,17.45,70.602135,9.227524,98.0,0.0
2018-09-11 02:00:00+00:00,45822.0,44656.0,0.0,10480.0,7251.0,3228.0,17.05,71.698555,8.427383,99.0,0.0
2018-09-11 03:00:00+00:00,50059.0,47975.0,0.0,12530.0,8579.0,3951.0,16.05,76.65634,4.6800003,100.0,0.0
2018-09-11 04:00:00+00:00,58764.0,55724.0,12.0,14837.0,10330.0,4508.0,15.95,79.98767,3.8268526,100.0,0.0
2018-09-11 05:00:00+00:00,63549.0,60641.0,1100.0,17097.0,12415.0,4682.0,16.2,80.02234,8.209263,100.0,1.0
2018-09-11 06:00:00+00:00,66102.0,63410.0,5126.0,18439.0,13634.0,4805.0,16.5,79.28279,12.224107,100.0,21.0
2018-09-11 07:00:00+00:00,66613.0,63924.0,10737.0,20235.0,15677.0,4558.0,16.7,81.14206,14.84318,100.0,37.0
2018-09-11 08:00:00+00:00,67988.0,65000.0,15865.0,23083.0,19002.0,4081.0,17.4,79.410774,15.137133,40.0,76.0
2018-09-11 09:00:00+00:00,70270.0,66586.0,20105.0,25392.0,21589.0,3803.0,20.85,60.398148,17.373497,41.0,392.0
2018-09-11 10:00:00+00:00,69996.0,66330.0,22290.0,25448.0,22026.0,3422.0,22.8,48.741447,21.67487,64.0,549.0
2018-09-11 11:00:00+00:00,69641.0,65376.0,22413.0,25167.0,21604.0,3563.0,23.9,40.3211,21.578989,99.0,544.0
2018-09-11 12:00:00+00:00,68469.0,64355.0,20942.0,25300.0,21628.0,3671.0,25.1,35.55922,19.803272,99.0,550.0
2018-09-11 13:00:00+00:00,67277.0,63773.0,18115.0,24932.0,21235.0,3696.0,25.3,34.31633,20.497883,79.0,464.0
2018-09-11 14:00:00+00:00,65240.0,62238.0,13696.0,24233.0,20550.0,3683.0,25.85,33.780518,22.057161,90.0,471.0
2018-09-11 15:00:00+00:00,64885.0,61678.0,8185.0,22795.0,19080.0,3715.0,25.8,34.34152,21.749481,92.0,359.0
2018-09-11 16:00:00+00:00,64699.0,61424.0,2893.0,20792.0,16563.0,4229.0,25.35,34.563572,19.64228,80.0,202.0
2018-09-11 17:00:00+00:00,64489.0,61227.0,255.0,18174.0,14120.0,4054.0,24.25,36.413612,14.986553,33.0,80.0
2018-09-11 18:00:00+00:00,63702.0,60276.0,0.0,16300.0,12715.0,3584.0,22.5,40.60725,11.770403,64.0,6.0
2018-09-11 19:00:00+00:00,59630.0,56910.0,0.0,16280.0,13256.0,3024.0,21.6,45.58346,10.97262,41.0,0.0
2018-09-11 20:00:00+00:00,54836.0,52968.0,0.0,15233.0,12301.0,2932.0,21.6,49.067352,14.982228,11.0,0.0
2018-09-11 21:00:00+00:00,50431.0,48708.0,0.0,14500.0,11622.0,2877.0,20.8,52.2268,13.324863,38.0,0.0
2018-09-11 22:00:00+00:00,47387.0,46686.0,0.0,13458.0,10506.0,2952.0,20.65,55.953545,15.778518,8.0,0.0
2018-09-11 23:00:00+00:00,45955.0,45052.0,0.0,12282.0,9524.0,2758.0,20.65,59.175636,15.646544,40.0,0.0
2018-09-12 00:00:00+00:00,45066.0,44295.0,0.0,11597.0,8972.0,2625.0,19.65,60.513577,11.019764,20.0,0.0
2018-09-12 01:00:00+00:00,45535.0,44578.0,0.0,10737.0,8376.0,2361.0,19.15,63.461796,11.480557,38.0,0.0
2018-09-12 02:00:00+00:00,46783.0,45695.0,0.0,9742.0,7486.0,2257.0,18.55,66.10221,10.514218,65.0,0.0
2018-09-12 03:00:00+00:00,50201.0,49101.0,0.0,9754.0,7408.0,2346.0,18.0,68.197845,10.464797,81.0,0.0
2018-09-12 04:00:00+00:00,58222.0,56817.0,17.0,11024.0,8237.0,2787.0,17.85,67.719505,11.457958,64.0,0.0
2018-09-12 05:00:00+00:00,62864.0,61254.0,1395.0,11753.0,8676.0,3077.0,17.75,67.03161,11.720751,44.0,3.0
2018-09-12 06:00:00+00:00,65858.0,63975.0,5958.0,10805.0,7702.0,3102.0,19.45,59.672253,14.689588,8.0,78.0
2018-09-12 07:00:00+00:00,66627.0,64859.0,11734.0,8905.0,6097.0,2808.0,21.55,51.73335,15.349684,8.0,212.0
2018-09-12 08:00:00+00:00,67978.0,65674.0,16533.0,8651.0,6085.0,2566.0,23.25,47.74676,19.255793,23.0,341.0
2018-09-12 09:00:00+00:00,69635.0,67061.0,19451.0,9522.0,7016.0,2505.0,24.15,49.912865,19.721298,22.0,421.0
2018-09-12 10:00:00+00:00,68735.0,66506.0,20616.0,10895.0,7937.0,2958.0,25.25,48.75925,18.678415,15.0,494.0
2018-09-12 11:00:00+00:00,68224.0,65924.0,20399.0,11582.0,8304.0,3278.0,26.65,45.467564,23.73271,77.0,576.0
2018-09-12 12:00:00+00:00,66960.0,64893.0,19066.0,11001.0,7975.0,3026.0,26.15,46.67723,20.674158,39.0,397.0
2018-09-12 13:00:00+00:00,65989.0,64198.0,16351.0,10665.0,7631.0,3033.0,25.6,46.680065,19.134262,45.0,355.0
2018-09-12 14:00:00+00:00,64235.0,62996.0,12148.0,10197.0,7494.0,2703.0,25.0,51.787712,19.08,34.0,352.0
2018-09-12 15:00:00+00:00,63871.0,62128.0,6986.0,9249.0,6929.0,2321.0,22.85,61.65151,17.388409,39.0,282.0
2018-09-12 16:00:00+00:00,63821.0,61783.0,2289.0,8076.0,5945.0,2130.0,21.45,65.221886,17.654686,29.0,164.0
2018-09-12 17:00:00+00:00,63855.0,61872.0,152.0,7685.0,5740.0,1945.0,19.1,68.86718,16.87398,17.0,63.0
2018-09-12 18:00:00+00:00,63369.0,60780.0,0.0,7795.0,6040.0,1755.0,17.75,69.05143,16.039202,8.0,4.0
2018-09-12 19:00:00+00:00,58839.0,57167.0,0.0,6741.0,5228.0,1514.0,16.5,74.73584,12.849528,26.0,0.0
2018-09-12 20:00:00+00:00,54083.0,53061.0,0.0,5287.0,3834.0,1453.0,15.9,78.93706,10.805999,34.0,0.0
2018-09-12 21:00:00+00:00,49723.0,49089.0,0.0,4486.0,3163.0,1323.0,15.55,80.459526,10.495713,58.0,0.0
2018-09-12 22:00:00+00:00,47019.0,48163.0,0.0,3830.0,2637.0,1193.0,15.1,80.66375,9.746631,92.0,0.0
2018-09-12 23:00:00+00:00,45422.0,46418.0,0.0,3182.0,2254.0,929.0,14.65,80.07082,7.5685663,97.0,0.0
2018-09-13 00:00:00+00:00,44300.0,45570.0,0.0,2592.0,1912.0,680.0,15.1,76.25147,6.162207,98.0,0.0
2018-09-13 01:00:00+00:00,44321.0,45711.0,0.0,2178.0,1644.0,534.0,14.45,78.987015,4.802999,99.0,0.0
2018-09-13 02:00:00+00:00,45176.0,46744.0,0.0,2134.0,1666.0,468.0,14.35,80.02903,5.4119864,96.0,0.0
2018-09-13 03:00:00+00:00,48975.0,49893.0,0.0,2089.0,1683.0,406.0,14.0,83.232216,6.4799995,100.0,0.0
2018-09-13 04:00:00+00:00,57841.0,57500.0,8.0,1970.0,1585.0,385.0,13.8,86.8672,9.0,100.0,0.0
2018-09-13 05:00:00+00:00,63094.0,61866.0,727.0,1831.0,1379.0,452.0,13.5,92.4528,9.255571,100.0,1.0
2018-09-13 06:00:00+00:00,65508.0,64666.0,3146.0,1627.0,1062.0,565.0,13.65,93.06983,8.557102,100.0,17.0
2018-09-13 07:00:00+00:00,65594.0,65681.0,6390.0,1552.0,859.0,693.0,13.9,91.871506,9.83268,100.0,59.0
2018-09-13 08:00:00+00:00,66930.0,67153.0,9438.0,1584.0,878.0,706.0,14.5,86.3646,10.685391,100.0,121.0
2018-09-13 09:00:00+00:00,67915.0,68731.0,11296.0,2025.0,1088.0,937.0,15.1,80.13324,11.090103,100.0,178.0
2018-09-13 10:00:00+00:00,67566.0,68228.0,12080.0,2243.0,1093.0,1150.0,15.55,77.852325,11.119281,100.0,191.0
2018-09-13 11:00:00+00:00,66765.0,67818.0,12460.0,2317.0,1050.0,1267.0,15.25,85.036476,9.0,100.0,141.0
2018-09-13 12:00:00+00:00,66189.0,66915.0,11589.0,2465.0,1162.0,1304.0,15.3,79.89713,10.495713,100.0,141.0
2018-09-13 13:00:00+00:00,65434.0,66387.0,9620.0,2503.0,1177.0,1326.0,15.85,75.36971,9.504272,100.0,156.0
2018-09-13 14:00:00+00:00,63537.0,64937.0,6699.0,2788.0,1515.0,1273.0,15.5,79.13925,9.686609,96.0,91.0
2018-09-13 15:00:00+00:00,63402.0,64025.0,3771.0,2953.0,1558.0,1395.0,15.6,77.8599,8.669949,98.0,95.0
2018-09-13 16:00:00+00:00,63172.0,63444.0,1270.0,2786.0,1399.0,1387.0,15.35,79.37901,7.145796,98.0,55.0
2018-09-13 17:00:00+00:00,63708.0,63031.0,112.0,2908.0,1424.0,1485.0,15.05,83.083496,5.8048253,99.0,30.0
2018-09-13 18:00:00+00:00,62817.0,61698.0,0.0,3120.0,1501.0,1619.0,14.9,85.83955,5.6920996,100.0,1.0
2018-09-13 19:00:00+00:00,58451.0,58381.0,0.0,3213.0,1546.0,1667.0,14.8,86.96233,5.8048253,100.0,0.0
2018-09-13 20:00:00+00:00,53659.0,54099.0,0.0,3249.0,1537.0,1712.0,14.65,88.09547,4.896529,100.0,0.0
2018-09-13 21:00:00+00:00,49724.0,49984.0,0.0,3646.0,1622.0,2023.0,14.5,88.952515,5.4477882,100.0,0.0
2018-09-13 22:00:00+00:00,47231.0,46944.0,0.0,3734.0,1707.0,2027.0,14.35,88.35882,6.638072,100.0,0.0
2018-09-13 23:00:00+00:00,45448.0,45218.0,0.0,3667.0,1699.0,1968.0,14.35,86.066086,6.0347,100.0,0.0
2018-09-14 00:00:00+00:00,44320.0,44369.0,0.0,3660.0,1656.0,2004.0,14.1,88.628296,5.154415,99.0,0.0
2018-09-14 01:00:00+00:00,44274.0,44557.0,0.0,3748.0,1712.0,2035.0,13.85,89.78123,6.725354,88.0,0.0
2018-09-14 02:00:00+00:00,45215.0,45628.0,0.0,3613.0,1659.0,1954.0,13.4,91.5393,6.28713,54.0,0.0
2018-09-14 03:00:00+00:00,49145.0,48806.0,0.0,3654.0,1727.0,1927.0,12.85,93.64352,5.815978,70.0,0.0
2018-09-14 04:00:00+00:00,57700.0,56360.0,8.0,3867.0,1776.0,2091.0,12.25,95.80732,3.8939953,69.0,0.0
2018-09-14 05:00:00+00:00,62625.0,61266.0,582.0,4134.0,1875.0,2258.0,12.6,93.322624,4.198285,75.0,1.0
2018-09-14 06:00:00+00:00,65335.0,64225.0,2829.0,4280.0,1660.0,2620.0,13.35,89.44757,3.396233,75.0,38.0
2018-09-14 07:00:00+00:00,66151.0,65409.0,6186.0,4402.0,1454.0,2947.0,14.6,82.4831,3.5455887,69.0,146.0
2018-09-14 08:00:00+00:00,67012.0,66562.0,9791.0,4857.0,1716.0,3141.0,16.05,74.16758,3.7585104,36.0,275.0
2018-09-14 09:00:00+00:00,67671.0,67535.0,12976.0,5569.0,2147.0,3422.0,17.4,63.06843,2.7416782,34.0,404.0
2018-09-14 10:00:00+00:00,67151.0,66566.0,14707.0,5946.0,2737.0,3209.0,18.1,57.200867,1.8,87.0,401.0
2018-09-14 11:00:00+00:00,65126.0,65189.0,15322.0,6597.0,3219.0,3377.0,18.55,54.132923,0.8049845,100.0,295.0
2018-09-14 12:00:00+00:00,63409.0,63972.0,14760.0,6401.0,3217.0,3184.0,18.7,55.834347,3.96,100.0,299.0
2018-09-14 13:00:00+00:00,61948.0,63325.0,12851.0,6288.0,3029.0,3259.0,19.3,53.066006,5.2416787,79.0,367.0
2018-09-14 14:00:00+00:00,60733.0,62203.0,9827.0,6475.0,2925.0,3550.0,19.6,50.532005,6.297428,86.0,324.0
2018-09-14 15:00:00+00:00,60662.0,61434.0,5875.0,6523.0,2870.0,3654.0,19.45,50.15203,5.8603754,100.0,218.0
2018-09-14 16:00:00+00:00,60825.0,60793.0,1946.0,6558.0,2848.0,3711.0,19.4,48.79955,5.3517847,76.0,137.0
2018-09-14 17:00:00+00:00,61041.0,60463.0,122.0,6559.0,2832.0,3727.0,18.0,62.161953,4.8965297,73.0,48.0
2018-09-14 18:00:00+00:00,60084.0,59017.0,0.0,6678.0,2958.0,3720.0,17.0,61.105286,5.4833565,83.0,2.0
2018-09-14 19:00:00+00:00,56147.0,55490.0,0.0,7275.0,3569.0,3705.0,16.05,74.41321,10.966713,50.0,0.0
2018-09-14 20:00:00+00:00,52119.0,51721.0,0.0,8425.0,4617.0,3808.0,15.9,74.881325,10.182337,97.0,0.0
2018-09-14 21:00:00+00:00,48376.0,47862.0,0.0,9342.0,5526.0,3815.0,16.0,71.02929,9.504273,100.0,0.0
2018-09-14 22:00:00+00:00,45737.0,45570.0,0.0,10351.0,6617.0,3734.0,15.7,72.64543,8.373386,49.0,0.0
2018-09-14 23:00:00+00:00,43605.0,43692.0,0.0,11047.0,7464.0,3582.0,15.15,76.51301,8.089993,99.0,0.0
2018-09-15 00:00:00+00:00,42181.0,42668.0,0.0,11455.0,8067.0,3388.0,14.9,78.53052,7.4128532,100.0,0.0
2018-09-15 01:00:00+00:00,41894.0,42379.0,0.0,12374.0,9098.0,3276.0,14.0,84.90153,7.7043357,98.0,0.0
2018-09-15 02:00:00+00:00,41950.0,42545.0,0.0,12748.0,9588.0,3160.0,13.85,86.30019,7.42159,89.0,0.0
2018-09-15 03:00:00+00:00,42642.0,43295.0,0.0,13380.0,10044.0,3336.0,13.4,86.25535,9.504273,17.0,0.0
2018-09-15 04:00:00+00:00,44979.0,45274.0,9.0,14193.0,10735.0,3458.0,12.85,87.93735,12.0694,48.0,0.0
2018-09-15 05:00:00+00:00,47993.0,48022.0,990.0,13707.0,10373.0,3334.0,13.1,80.66042,13.698934,83.0,1.0
2018-09-15 06:00:00+00:00,51842.0,51849.0,4745.0,12439.0,9045.0,3394.0,14.2,68.80054,15.484185,33.0,46.0
2018-09-15 07:00:00+00:00,53771.0,54452.0,10124.0,10188.0,7248.0,2939.0,15.25,62.365356,16.923828,11.0,160.0
2018-09-15 08:00:00+00:00,55301.0,55953.0,15518.0,10633.0,7830.0,2802.0,16.65,58.007084,19.803272,1.0,337.0
2018-09-15 09:00:00+00:00,56822.0,57420.0,18659.0,12291.0,9575.0,2716.0,18.0,54.725437,20.188908,4.0,478.0
2018-09-15 10:00:00+00:00,56465.0,56302.0,18794.0,13067.0,10564.0,2502.0,19.1,51.95328,21.841648,13.0,563.0
2018-09-15 11:00:00+00:00,54539.0,54533.0,17151.0,13427.0,10593.0,2833.0,19.8,47.1205,23.087763,33.0,544.0
2018-09-15 12:00:00+00:00,52330.0,52964.0,15261.0,13099.0,10110.0,2989.0,20.4,44.03555,22.104116,32.0,498.0
2018-09-15 13:00:00+00:00,50899.0,52363.0,12786.0,13022.0,9885.0,3136.0,20.1,43.95114,22.065973,78.0,295.0
2018-09-15 14:00:00+00:00,50609.0,52028.0,9649.0,11899.0,8714.0,3185.0,20.0,44.98448,21.9718,59.0,293.0
2018-09-15 15:00:00+00:00,50922.0,52276.0,5765.0,10247.0,7262.0,2986.0,19.5,48.00622,19.852295,59.0,192.0
2018-09-15 16:00:00+00:00,51945.0,52413.0,2054.0,8307.0,5469.0,2837.0,19.25,48.428722,18.0036,57.0,117.0
2018-09-15 17:00:00+00:00,52110.0,52603.0,129.0,6061.0,3822.0,2239.0,17.8,55.982536,15.7908325,65.0,42.0
2018-09-15 18:00:00+00:00,51417.0,51741.0,0.0,5090.0,3570.0,1520.0,16.95,61.299175,14.799459,59.0,1.0
2018-09-15 19:00:00+00:00,48009.0,49195.0,0.0,4306.0,3189.0,1117.0,16.1,66.462845,10.30883,65.0,0.0
2018-09-15 20:00:00+00:00,45206.0,47086.0,0.0,3630.0,2793.0,836.0,15.5,70.22701,7.172949,82.0,0.0
2018-09-15 21:00:00+00:00,42430.0,44017.0,0.0,3056.0,2431.0,625.0,14.8,74.69471,6.5693827,87.0,0.0
2018-09-15 22:00:00+00:00,39807.0,41060.0,0.0,2656.0,2134.0,521.0,13.95,79.973145,6.162207,88.0,0.0
2018-09-15 23:00:00+00:00,37903.0,39469.0,0.0,2490.0,2016.0,474.0,13.25,84.53808,6.849467,83.0,0.0
2018-09-16 00:00:00+00:00,36582.0,38540.0,0.0,2742.0,2079.0,662.0,12.55,82.779655,6.519877,92.0,0.0
2018-09-16 01:00:00+00:00,36117.0,38223.0,0.0,3286.0,2257.0,1030.0,11.45,88.700874,6.489992,95.0,0.0
2018-09-16 02:00:00+00:00,36434.0,38564.0,0.0,4392.0,2639.0,1753.0,11.0,91.38538,7.69592,95.0,0.0
2018-09-16 03:00:00+00:00,37017.0,38821.0,0.0,5122.0,3172.0,1951.0,10.45,93.84102,8.427383,96.0,0.0
2018-09-16 04:00:00+00:00,37911.0,39570.0,7.0,6241.0,3877.0,2364.0,10.15,96.38384,7.491114,28.0,0.0
2018-09-16 05:00:00+00:00,39429.0,41368.0,1254.0,7780.0,4996.0,2784.0,10.0,97.35535,6.9153743,37.0,1.0
2018-09-16 06:00:00+00:00,43121.0,45342.0,6207.0,8379.0,5219.0,3160.0,12.35,90.26526,7.145796,58.0,64.0
2018-09-16 07:00:00+00:00,46252.0,48614.0,12749.0,7213.0,3821.0,3392.0,14.65,76.94346,5.3999996,30.0,194.0
2018-09-16 08:00:00+00:00,47688.0,50487.0,18462.0,6474.0,3084.0,3390.0,16.95,62.755802,5.692099,34.0,333.0
2018-09-16 09:00:00+00:00,49617.0,52481.0,22358.0,7475.0,3994.0,3481.0,18.65,50.106033,7.127636,68.0,456.0
2018-09-16 10:00:00+00:00,50002.0,51852.0,23929.0,8804.0,5038.0,3766.0,19.7,45.985123,7.9932966,83.0,538.0
2018-09-16 11:00:00+00:00,48028.0,50204.0,23448.0,9535.0,5516.0,4019.0,20.9,40.01473,11.709688,100.0,570.0
2018-09-16 12:00:00+00:00,46552.0,48688.0,21709.0,9808.0,5991.0,3817.0,20.3,44.15764,10.685391,100.0,282.0
2018-09-16 13:00:00+00:00,46066.0,48256.0,18099.0,9166.0,5591.0,3575.0,20.55,42.89266,9.693296,100.0,224.0
2018-09-16 14:00:00+00:00,46203.0,48018.0,12703.0,8535.0,4759.0,3776.0,21.0,41.15498,10.829958,100.0,216.0
2018-09-16 15:00:00+00:00,47559.0,48672.0,6722.0,7420.0,3678.0,3743.0,21.45,38.81976,11.384198,93.0,228.0
2018-09-16 16:00:00+00:00,49397.0,49829.0,2041.0,6314.0,2523.0,3791.0,21.35,39.05829,8.942214,92.0,181.0
2018-09-16 17:00:00+00:00,50901.0,50589.0,114.0,6381.0,2419.0,3962.0,17.75,56.159077,9.114471,94.0,68.0
2018-09-16 18:00:00+00:00,51613.0,50902.0,0.0,6914.0,3035.0,3879.0,16.05,59.051235,10.163227,94.0,2.0
2018-09-16 19:00:00+00:00,49025.0,49134.0,0.0,8136.0,4047.0,4088.0,16.05,57.465496,7.754637,98.0,0.0
2018-09-16 20:00:00+00:00,47212.0,47243.0,0.0,9161.0,5010.0,4151.0,15.55,59.130314,7.289445,91.0,0.0
2018-09-16 21:00:00+00:00,44619.0,44238.0,0.0,9790.0,5908.0,3883.0,14.95,62.084156,7.386582,99.0,0.0
2018-09-16 22:00:00+00:00,42196.0,42532.0,0.0,9856.0,6201.0,3655.0,14.05,68.53756,6.3690495,99.0,0.0
2018-09-16 23:00:00+00:00,40364.0,41306.0,0.0,9388.0,6068.0,3321.0,13.8,71.56953,6.4096174,99.0,0.0
2018-09-17 00:00:00+00:00,39666.0,40817.0,0.0,8707.0,5727.0,2979.0,14.15,70.200165,6.989936,99.0,0.0
2018-09-17 01:00:00+00:00,40071.0,41017.0,0.0,8099.0,5628.0,2472.0,12.95,75.900665,6.439876,89.0,0.0
2018-09-17 02:00:00+00:00,41401.0,42636.0,0.0,7605.0,5597.0,2008.0,11.65,81.83457,7.342588,1.0,0.0
2018-09-17 03:00:00+00:00,46181.0,46687.0,0.0,6853.0,5433.0,1419.0,10.35,86.82515,9.028754,0.0,0.0
2018-09-17 04:00:00+00:00,55971.0,55581.0,6.0,6557.0,5333.0,1224.0,10.05,86.50129,7.9526596,28.0,0.0
2018-09-17 05:00:00+00:00,61394.0,60889.0,1183.0,6617.0,5374.0,1242.0,10.5,83.372154,7.9526596,49.0,1.0
2018-09-17 06:00:00+00:00,64242.0,63750.0,6027.0,6122.0,4997.0,1125.0,12.9,73.11796,9.47012,11.0,58.0
2018-09-17 07:00:00+00:00,64907.0,64658.0,12583.0,4525.0,3396.0,1129.0,15.7,64.18058,6.725354,41.0,205.0
