utc_timestamp,load_actual,load_forecast,solar_gen,wind_gen,wind_onshore,wind_offshore,price_day_ahead,temperature,humidity,windspeed,cloudcover,solar_rad
2019-08-31 05:00:00+00:00,44872.0,45179.0,2552.0,5061.0,3345.0,1716.0,32.83,20.0,84.72732,8.891343,4.0,15.0
2019-08-31 06:00:00+00:00,48779.0,49117.0,8112.0,4943.0,3246.0,1697.0,32.35,22.3,74.507835,9.178235,5.0,116.0
2019-08-31 07:00:00+00:00,51877.0,52235.0,14921.0,3425.0,1812.0,1613.0,33.72,24.7,64.673164,8.654987,4.0,256.0
2019-08-31 08:00:00+00:00,53362.0,53844.0,20559.0,2641.0,1151.0,1491.0,31.29,27.15,55.238007,9.931042,2.0,398.0
2019-08-31 09:00:00+00:00,54232.0,55068.0,24516.0,3009.0,1854.0,1155.0,30.44,29.15,48.240166,13.276144,1.0,525.0
2019-08-31 10:00:00+00:00,54092.0,54412.0,26476.0,4049.0,3211.0,838.0,29.35,30.75,41.02985,15.496736,21.0,620.0
2019-08-31 11:00:00+00:00,53134.0,52949.0,26654.0,5515.0,4929.0,586.0,28.5,31.6,37.49768,15.629971,12.0,627.0
2019-08-31 12:00:00+00:00,52676.0,51518.0,25092.0,6939.0,6552.0,387.0,28.03,32.5,35.2937,15.463246,7.0,635.0
2019-08-31 13:00:00+00:00,51782.0,50806.0,21801.0,7657.0,7330.0,327.0,28.13,32.25,32.701004,15.683774,38.0,482.0
2019-08-31 14:00:00+00:00,50922.0,50435.0,16998.0,7730.0,7412.0,318.0,29.87,32.4,29.014812,14.88242,41.0,412.0
2019-08-31 15:00:00+00:00,50927.0,50663.0,10954.0,6740.0,6353.0,387.0,32.59,32.1,29.803572,14.618837,32.0,321.0
2019-08-31 16:00:00+00:00,51377.0,50405.0,4772.0,5129.0,4682.0,447.0,40.68,31.65,30.876219,14.512064,24.0,231.0
2019-08-31 17:00:00+00:00,50386.0,49525.0,875.0,4595.0,4069.0,526.0,47.21,30.4,33.927277,10.97262,22.0,120.0
2019-08-31 18:00:00+00:00,49350.0,48390.0,3.0,6505.0,5863.0,642.0,47.0,27.8,40.2143,8.714677,56.0,26.0
2019-08-31 19:00:00+00:00,47321.0,46768.0,0.0,10085.0,9211.0,874.0,41.42,26.55,44.7079,9.387651,85.0,0.0
2019-08-31 20:00:00+00:00,45685.0,44794.0,0.0,13720.0,12496.0,1224.0,37.07,25.95,47.23277,11.212135,59.0,0.0
2019-08-31 21:00:00+00:00,43614.0,42214.0,0.0,16316.0,14657.0,1659.0,33.02,25.1,50.98301,9.931042,11.0,0.0
2019-08-31 22:00:00+00:00,41196.0,40334.0,0.0,16042.0,14650.0,1392.0,27.2,24.3,54.52653,11.885453,8.0,0.0
2019-08-31 23:00:00+00:00,39200.0,38644.0,0.0,15170.0,13881.0,1289.0,26.7,24.0,56.419315,11.988594,12.0,0.0
2019-09-01 00:00:00+00:00,37436.0,37327.0,0.0,12187.0,10762.0,1425.0,26.47,23.85,57.11395,11.480557,11.0,0.0
2019-09-01 01:00:00+00:00,36658.0,36758.0,0.0,10583.0,8658.0,1925.0,25.92,23.4,59.252705,11.304229,13.0,0.0
2019-09-01 02:00:00+00:00,36868.0,36630.0,0.0,10662.0,8008.0,2655.0,25.29,22.8,63.446785,11.298495,36.0,0.0
2019-09-01 03:00:00+00:00,37064.0,36884.0,0.0,10464.0,7328.0,3136.0,25.97,22.3,65.82313,10.787993,61.0,0.0
2019-09-01 04:00:00+00:00,37643.0,37320.0,107.0,10432.0,7102.0,3330.0,26.49,21.6,68.475105,9.6932955,62.0,0.0
2019-09-01 05:00:00+00:00,38699.0,39002.0,2057.0,10043.0,7100.0,2944.0,26.49,21.7,67.40652,11.043261,9.0,14.0
2019-09-01 06:00:00+00:00,41888.0,42548.0,5948.0,9708.0,6864.0,2844.0,26.84,23.55,59.670216,9.779817,13.0,108.0
2019-09-01 07:00:00+00:00,44414.0,46116.0,10430.0,8990.0,6789.0,2201.0,30.1,25.45,52.576736,13.044722,33.0,224.0
2019-09-01 08:00:00+00:00,46681.0,48757.0,14422.0,9196.0,7299.0,1897.0,29.7,26.75,48.529938,15.546833,59.0,356.0
2019-09-01 09:00:00+00:00,48838.0,51044.0,16912.0,9295.0,7469.0,1825.0,30.17,28.3,43.755016,13.556282,34.0,503.0
2019-09-01 10:00:00+00:00,48634.0,50913.0,18257.0,10192.0,8208.0,1984.0,31.01,29.05,41.622677,16.09969,1.0,605.0
2019-09-01 11:00:00+00:00,47905.0,49345.0,17898.0,11148.0,9015.0,2133.0,30.23,29.25,41.14413,17.298738,15.0,667.0
2019-09-01 12:00:00+00:00,47161.0,47953.0,15598.0,11573.0,9428.0,2145.0,28.39,28.8,42.777405,16.1198,28.0,685.0
2019-09-01 13:00:00+00:00,45109.0,47369.0,13226.0,12246.0,9951.0,2295.0,27.74,28.9,42.39354,17.654686,42.0,603.0
2019-09-01 14:00:00+00:00,44988.0,47163.0,10359.0,12401.0,10021.0,2380.0,27.2,27.5,46.890213,21.194187,34.0,423.0
2019-09-01 15:00:00+00:00,45375.0,47982.0,6722.0,12643.0,10344.0,2299.0,29.94,26.45,48.606483,20.774214,53.0,318.0
2019-09-01 16:00:00+00:00,46769.0,48576.0,3242.0,12541.0,10496.0,2045.0,34.07,24.35,56.324078,19.469976,46.0,212.0
2019-09-01 17:00:00+00:00,46371.0,48371.0,686.0,11491.0,8896.0,2594.0,36.52,23.5,57.583275,17.377226,53.0,111.0
2019-09-01 18:00:00+00:00,47794.0,48298.0,8.0,10623.0,7584.0,3039.0,39.67,22.1,62.885513,19.734436,72.0,22.0
2019-09-01 19:00:00+00:00,46097.0,47386.0,0.0,9462.0,6132.0,3330.0,38.76,20.6,68.49669,18.720001,100.0,0.0
2019-09-01 20:00:00+00:00,44598.0,46102.0,0.0,8713.0,5472.0,3240.0,37.33,20.35,62.69675,17.287498,100.0,0.0
2019-09-01 21:00:00+00:00,42073.0,43502.0,0.0,7886.0,4940.0,2945.0,34.35,19.8,58.97159,18.581022,99.0,0.0
2019-09-01 22:00:00+00:00,39544.0,40309.0,0.0,7819.0,5122.0,2696.0,29.28,18.75,65.280396,16.039202,100.0,0.0
2019-09-01 23:00:00+00:00,38151.0,39228.0,0.0,8471.0,5756.0,2715.0,26.97,18.1,70.72573,15.192682,100.0,0.0
2019-09-02 00:00:00+00:00,37593.0,38431.0,0.0,9799.0,6785.0,3014.0,25.96,17.75,68.372284,14.081477,100.0,0.0
2019-09-02 01:00:00+00:00,37799.0,38693.0,0.0,9677.0,7299.0,2378.0,25.0,16.5,74.000786,13.363711,57.0,0.0
2019-09-02 02:00:00+00:00,39723.0,40101.0,0.0,9736.0,7822.0,1913.0,25.63,15.55,77.852325,12.879752,15.0,0.0
2019-09-02 03:00:00+00:00,43495.0,44222.0,0.0,10264.0,7798.0,2467.0,28.18,14.8,79.82707,12.55879,13.0,0.0
2019-09-02 04:00:00+00:00,51672.0,52209.0,76.0,10846.0,7672.0,3173.0,38.21,14.0,81.591896,10.966713,8.0,0.0
2019-09-02 05:00:00+00:00,57186.0,57187.0,1865.0,10361.0,7391.0,2970.0,46.09,13.95,80.23988,11.503113,8.0,13.0
2019-09-02 06:00:00+00:00,59940.0,60262.0,6211.0,8685.0,5833.0,2852.0,49.55,15.35,69.963326,13.32,7.0,112.0
2019-09-02 07:00:00+00:00,60459.0,61816.0,11787.0,7079.0,4138.0,2940.0,48.29,16.95,58.672947,14.917212,1.0,248.0
2019-09-02 08:00:00+00:00,62077.0,63392.0,16744.0,7897.0,5259.0,2638.0,44.07,18.35,47.853127,16.516901,0.0,414.0
2019-09-02 09:00:00+00:00,64322.0,64895.0,19011.0,8972.0,6784.0,2188.0,41.81,19.45,40.152557,17.462782,10.0,547.0
2019-09-02 10:00:00+00:00,64466.0,65033.0,19634.0,8781.0,7098.0,1683.0,38.95,20.4,34.70048,18.25026,37.0,628.0
2019-09-02 11:00:00+00:00,63618.0,64521.0,19920.0,8709.0,7054.0,1654.0,38.18,21.0,31.837708,19.130875,100.0,604.0
2019-09-02 12:00:00+00:00,62502.0,63618.0,18892.0,8937.0,7212.0,1725.0,36.72,20.25,36.016582,17.309973,100.0,473.0
2019-09-02 13:00:00+00:00,61294.0,62629.0,16497.0,8750.0,7400.0,1350.0,35.99,20.3,36.031002,16.854767,97.0,268.0
2019-09-02 14:00:00+00:00,60117.0,61096.0,13154.0,8460.0,6846.0,1614.0,37.57,20.25,35.891094,16.854767,58.0,234.0
2019-09-02 15:00:00+00:00,59463.0,60592.0,8851.0,7832.0,5774.0,2058.0,40.84,20.65,33.107883,16.171976,85.0,288.0
2019-09-02 16:00:00+00:00,59234.0,59823.0,4224.0,7172.0,4554.0,2618.0,45.41,20.45,33.518642,17.87718,85.0,217.0
2019-09-02 17:00:00+00:00,59138.0,58911.0,834.0,6481.0,3044.0,3437.0,61.67,19.6,37.105637,15.778518,33.0,81.0
2019-09-02 18:00:00+00:00,58662.0,57619.0,4.0,6262.0,2518.0,3744.0,52.91,18.1,42.195824,7.8954163,9.0,20.0
2019-09-02 19:00:00+00:00,55607.0,54977.0,0.0,7008.0,2876.0,4132.0,46.92,15.9,51.2741,6.379216,19.0,0.0
2019-09-02 20:00:00+00:00,51237.0,51192.0,0.0,7324.0,3129.0,4196.0,40.76,15.75,51.589386,7.7043357,9.0,0.0
2019-09-02 21:00:00+00:00,46851.0,47565.0,0.0,7438.0,3444.0,3994.0,35.24,14.4,58.04331,6.696387,0.0,0.0
2019-09-02 22:00:00+00:00,43537.0,45010.0,0.0,8402.0,3903.0,4500.0,31.89,13.2,66.519966,8.311245,0.0,0.0
2019-09-02 23:00:00+00:00,42342.0,43558.0,0.0,9736.0,5040.0,4696.0,28.14,12.6,72.56819,8.28,0.0,0.0
2019-09-03 00:00:00+00:00,42023.0,42492.0,0.0,11549.0,6691.0,4858.0,26.95,12.35,75.03331,7.208994,3.0,0.0
2019-09-03 01:00:00+00:00,42031.0,42549.0,0.0,12530.0,7787.0,4743.0,24.3,10.95,84.56478,7.42159,0.0,0.0
2019-09-03 02:00:00+00:00,43085.0,43614.0,0.0,13853.0,9051.0,4802.0,24.1,10.6,88.03243,8.28,0.0,0.0
2019-09-03 03:00:00+00:00,46609.0,47236.0,0.0,14790.0,9855.0,4934.0,28.23,10.5,88.62077,8.707237,0.0,0.0
2019-09-03 04:00:00+00:00,54529.0,54494.0,69.0,16489.0,11282.0,5207.0,32.44,10.4,91.038864,7.42159,0.0,0.0
2019-09-03 05:00:00+00:00,59834.0,59068.0,1994.0,17013.0,11789.0,5224.0,40.74,11.6,87.23829,9.0645685,9.0,12.0
2019-09-03 06:00:00+00:00,62075.0,61748.0,6821.0,16357.0,11164.0,5194.0,40.97,14.2,69.26753,11.726277,79.0,108.0
2019-09-03 07:00:00+00:00,62257.0,63166.0,12386.0,14725.0,9765.0,4961.0,37.96,17.0,52.460297,12.72283,54.0,238.0
2019-09-03 08:00:00+00:00,63427.0,64584.0,17444.0,15100.0,10083.0,5017.0,32.95,19.25,42.52398,16.800856,100.0,384.0
2019-09-03 09:00:00+00:00,64941.0,65973.0,20385.0,16902.0,11882.0,5020.0,31.05,19.2,42.217396,17.782686,98.0,234.0
2019-09-03 10:00:00+00:00,64710.0,65833.0,21278.0,18287.0,13331.0,4956.0,29.82,18.75,43.569687,16.610792,94.0,123.0
2019-09-03 11:00:00+00:00,64438.0,65269.0,21162.0,18418.0,13691.0,4727.0,31.15,19.95,39.468876,18.678415,100.0,291.0
2019-09-03 12:00:00+00:00,63404.0,64160.0,19770.0,18471.0,13731.0,4741.0,31.7,18.8,46.843674,15.725037,100.0,235.0
2019-09-03 13:00:00+00:00,62302.0,63188.0,17238.0,17291.0,12978.0,4312.0,32.01,19.05,46.913033,16.055353,99.0,171.0
2019-09-03 14:00:00+00:00,60636.0,61741.0,13603.0,15597.0,11832.0,3765.0,33.29,19.45,45.447582,17.25373,99.0,135.0
2019-09-03 15:00:00+00:00,60593.0,61348.0,8761.0,13964.0,10435.0,3529.0,39.76,20.25,45.361702,20.957443,100.0,107.0
2019-09-03 16:00:00+00:00,59991.0,60484.0,3784.0,11245.0,7993.0,3252.0,44.96,20.0,48.962845,17.294992,87.0,102.0
2019-09-03 17:00:00+00:00,59284.0,59558.0,622.0,9503.0,6530.0,2973.0,50.83,19.35,52.546875,15.629972,54.0,73.0
2019-09-03 18:00:00+00:00,58784.0,58368.0,1.0,8450.0,5281.0,3168.0,53.36,18.45,56.52495,11.901798,36.0,17.0
2019-09-03 19:00:00+00:00,55669.0,55718.0,0.0,8232.0,4994.0,3238.0,46.12,17.2,63.02311,8.647496,37.0,0.0
2019-09-03 20:00:00+00:00,51268.0,51900.0,0.0,8547.0,5179.0,3368.0,40.9,16.1,69.181656,7.208994,45.0,0.0
2019-09-03 21:00:00+00:00,46965.0,48256.0,0.0,9135.0,5088.0,4047.0,36.08,15.3,74.284294,7.2805495,62.0,0.0
2019-09-03 22:00:00+00:00,43779.0,44826.0,0.0,8605.0,4682.0,3923.0,31.31,15.0,77.254486,7.5170207,80.0,0.0
2019-09-03 23:00:00+00:00,42580.0,43448.0,0.0,8415.0,4455.0,3960.0,29.0,14.5,81.11798,7.9036193,26.0,0.0
2019-09-04 00:00:00+00:00,41738.0,42616.0,0.0,8256.0,4225.0,4031.0,29.0,14.2,81.88891,6.763786,12.0,0.0
2019-09-04 01:00:00+00:00,42051.0,42818.0,0.0,7687.0,3926.0,3761.0,28.27,13.4,87.98599,7.5942082,8.0,0.0
2019-09-04 02:00:00+00:00,43255.0,43912.0,0.0,7465.0,3855.0,3610.0,28.83,13.05,91.215485,6.9247384,25.0,0.0
2019-09-04 03:00:00+00:00,47157.0,47399.0,0.0,8045.0,4361.0,3684.0,29.11,13.05,92.73237,6.12,91.0,0.0
2019-09-04 04:00:00+00:00,54712.0,54828.0,73.0,8211.0,5010.0,3201.0,39.72,13.55,90.649765,5.3517847,98.0,0.0
2019-09-04 05:00:00+00:00,59286.0,59395.0,2113.0,8763.0,5725.0,3038.0,42.81,14.1,88.04746,7.10031,83.0,6.0
2019-09-04 06:00:00+00:00,62046.0,61906.0,7237.0,8894.0,5519.0,3374.0,45.29,15.2,81.478325,7.628263,36.0,66.0
2019-09-04 07:00:00+00:00,62952.0,63020.0,13430.0,9073.0,5389.0,3685.0,42.96,16.9,72.622086,8.209263,72.0,197.0
2019-09-04 08:00:00+00:00,64334.0,64446.0,19052.0,10717.0,6801.0,3916.0,37.73,18.9,62.36796,11.090103,62.0,313.0
2019-09-04 09:00:00+00:00,65541.0,65702.0,23267.0,13216.0,9441.0,3775.0,32.57,20.3,55.865646,13.1041975,88.0,414.0
2019-09-04 10:00:00+00:00,65141.0,65350.0,25583.0,14499.0,11056.0,3443.0,28.88,22.1,48.876312,13.779114,95.0,562.0
2019-09-04 11:00:00+00:00,63913.0,65094.0,25914.0,14790.0,11705.0,3085.0,29.37,23.5,42.4259,15.463244,66.0,613.0
2019-09-04 12:00:00+00:00,62595.0,64230.0,24314.0,15551.0,12275.0,3276.0,29.43,24.7,36.418114,14.689589,71.0,642.0
2019-09-04 13:00:00+00:00,61991.0,63156.0,20774.0,16322.0,13152.0,3170.0,28.9,25.7,32.9474,16.923828,62.0,614.0
2019-09-04 14:00:00+00:00,60869.0,61750.0,15589.0,16931.0,13984.0,2947.0,28.86,26.4,29.833237,18.532133,64.0,541.0
2019-09-04 15:00:00+00:00,60891.0,61001.0,9521.0,15790.0,13906.0,1884.0,31.68,27.0,25.354567,22.065973,88.0,424.0
2019-09-04 16:00:00+00:00,60989.0,60230.0,3804.0,15337.0,13763.0,1574.0,38.05,26.0,28.5216,17.610588,85.0,215.0
2019-09-04 17:00:00+00:00,61118.0,59668.0,521.0,15319.0,13247.0,2072.0,40.26,24.9,31.621075,6.696387,65.0,91.0
2019-09-04 18:00:00+00:00,59994.0,58442.0,2.0,15461.0,12876.0,2585.0,40.67,22.15,37.70859,7.10031,39.0,17.0
2019-09-04 19:00:00+00:00,56482.0,55529.0,0.0,15780.0,12650.0,3129.0,38.25,21.05,44.367977,14.039999,93.0,0.0
2019-09-04 20:00:00+00:00,51285.0,51732.0,0.0,15946.0,13040.0,2906.0,35.3,19.7,54.429314,6.297428,57.0,0.0
2019-09-04 21:00:00+00:00,47440.0,48028.0,0.0,14623.0,11543.0,3079.0,29.87,18.5,61.455647,6.28713,47.0,0.0
2019-09-04 22:00:00+00:00,45452.0,45693.0,0.0,13439.0,10822.0,2617.0,28.0,17.55,67.43468,7.24486,49.0,0.0
2019-09-04 23:00:00+00:00,43544.0,44276.0,0.0,13058.0,10055.0,3003.0,25.96,17.75,65.932144,7.928178,25.0,0.0
2019-09-05 00:00:00+00:00,42452.0,43225.0,0.0,13150.0,9800.0,3350.0,25.3,18.3,63.271423,9.693296,45.0,0.0
2019-09-05 01:00:00+00:00,42678.0,43266.0,0.0,13846.0,10467.0,3379.0,24.09,17.35,70.1194,14.759999,100.0,0.0
2019-09-05 02:00:00+00:00,44004.0,44221.0,0.0,15320.0,11510.0,3809.0,24.66,16.95,67.31053,11.177405,93.0,0.0
2019-09-05 03:00:00+00:00,47498.0,47517.0,0.0,16087.0,11987.0,4100.0,26.34,16.55,71.36915,10.538843,89.0,0.0
2019-09-05 04:00:00+00:00,55043.0,54606.0,52.0,16632.0,13121.0,3511.0,33.68,16.0,78.43455,12.429127,89.0,0.0
2019-09-05 05:00:00+00:00,60487.0,59552.0,1705.0,16979.0,13652.0,3327.0,39.62,15.65,83.97511,12.074766,60.0,5.0
2019-09-05 06:00:00+00:00,63605.0,62669.0,5399.0,17267.0,13373.0,3895.0,40.59,16.2,80.81161,13.910169,75.0,70.0
2019-09-05 07:00:00+00:00,63715.0,63922.0,9616.0,18163.0,13838.0,4325.0,37.19,16.75,72.35591,15.188415,76.0,125.0
2019-09-05 08:00:00+00:00,64445.0,65644.0,12954.0,20235.0,15889.0,4346.0,33.27,18.1,57.39325,16.394829,12.0,293.0
2019-09-05 09:00:00+00:00,66709.0,66992.0,14919.0,22245.0,18395.0,3850.0,29.85,19.65,45.503498,19.13426,12.0,483.0
2019-09-05 10:00:00+00:00,66817.0,66589.0,15190.0,24719.0,20750.0,3969.0,27.07,20.75,37.696796,20.780453,7.0,600.0
2019-09-05 11:00:00+00:00,65989.0,66047.0,15344.0,25867.0,21850.0,4016.0,27.2,22.1,31.816505,27.219902,100.0,648.0
2019-09-05 12:00:00+00:00,64541.0,65148.0,14485.0,26278.0,22268.0,4011.0,26.69,21.25,35.066525,29.414444,67.0,464.0
2019-09-05 13:00:00+00:00,63462.0,64164.0,12582.0,26139.0,22309.0,3830.0,27.2,20.65,39.80618,30.141266,39.0,432.0
2019-09-05 14:00:00+00:00,62397.0,62553.0,9528.0,25216.0,21768.0,3448.0,29.16,20.5,40.03795,27.729347,45.0,360.0
2019-09-05 15:00:00+00:00,62034.0,61669.0,5986.0,24483.0,20343.0,4140.0,32.26,20.3,41.09659,27.416782,93.0,306.0
2019-09-05 16:00:00+00:00,62397.0,60700.0,2615.0,23350.0,18936.0,4414.0,36.09,19.05,45.335598,23.664352,30.0,143.0
2019-09-05 17:00:00+00:00,61652.0,59908.0,453.0,20042.0,15643.0,4399.0,39.95,18.25,48.984615,19.164719,34.0,109.0
2019-09-05 18:00:00+00:00,60728.0,58824.0,1.0,18305.0,14055.0,4250.0,40.92,17.05,54.11032,16.299694,40.0,15.0
2019-09-05 19:00:00+00:00,57181.0,55665.0,0.0,17110.0,12999.0,4110.0,38.95,16.35,57.54035,18.35647,69.0,0.0
2019-09-05 20:00:00+00:00,52083.0,51943.0,0.0,15436.0,11705.0,3731.0,36.21,15.7,62.258175,19.483284,90.0,0.0
2019-09-05 21:00:00+00:00,47607.0,48406.0,0.0,14628.0,11106.0,3522.0,30.95,14.95,64.66739,18.1041,18.0,0.0
2019-09-05 22:00:00+00:00,44700.0,45844.0,0.0,14419.0,10814.0,3605.0,26.28,14.15,64.27005,17.533146,2.0,0.0
2019-09-05 23:00:00+00:00,43601.0,44331.0,0.0,14260.0,10465.0,3795.0,25.64,12.95,67.614876,15.596767,0.0,0.0
2019-09-06 00:00:00+00:00,42294.0,43364.0,0.0,14400.0,10189.0,4210.0,24.36,11.9,73.94045,12.605142,0.0,0.0
2019-09-06 01:00:00+00:00,42329.0,43543.0,0.0,14302.0,9997.0,4305.0,24.67,11.15,79.57552,11.570515,0.0,0.0
2019-09-06 02:00:00+00:00,43594.0,44589.0,0.0,14401.0,10731.0,3670.0,25.67,10.65,82.82483,11.5199995,0.0,0.0
2019-09-06 03:00:00+00:00,47115.0,48062.0,0.0,14367.0,10936.0,3431.0,26.18,10.1,86.21259,9.726665,0.0,0.0
2019-09-06 04:00:00+00:00,54581.0,54948.0,46.0,14842.0,11171.0,3671.0,33.71,9.65,88.85016,9.0,0.0,0.0
2019-09-06 05:00:00+00:00,60134.0,59025.0,1738.0,14070.0,10109.0,3960.0,38.23,9.75,88.256325,9.0645685,0.0,9.0
2019-09-06 06:00:00+00:00,63161.0,61534.0,6211.0,12387.0,8307.0,4080.0,39.07,11.6,78.033295,10.464797,0.0,106.0
2019-09-06 07:00:00+00:00,63689.0,62819.0,11563.0,10672.0,6383.0,4289.0,38.99,13.5,66.58416,11.269782,0.0,255.0
2019-09-06 08:00:00+00:00,64459.0,64630.0,16298.0,11261.0,6908.0,4354.0,37.45,15.35,55.54694,12.43434,0.0,403.0
2019-09-06 09:00:00+00:00,64753.0,66097.0,19990.0,12142.0,7788.0,4354.0,33.06,16.8,46.607918,12.758432,0.0,532.0
2019-09-06 10:00:00+00:00,64248.0,65799.0,21645.0,12648.0,8339.0,4310.0,29.47,18.0,40.295883,12.181625,2.0,626.0
2019-09-06 11:00:00+00:00,62658.0,64822.0,20888.0,13198.0,8875.0,4323.0,28.22,18.95,37.177914,11.841756,0.0,684.0
2019-09-06 12:00:00+00:00,60934.0,63424.0,18727.0,13379.0,9130.0,4249.0,28.6,19.15,35.075386,13.32,5.0,684.0
2019-09-06 13:00:00+00:00,59940.0,62259.0,15560.0,13012.0,8813.0,4199.0,28.52,19.4,33.098793,11.384199,84.0,323.0
2019-09-06 14:00:00+00:00,58907.0,60874.0,11172.0,12315.0,8209.0,4106.0,29.14,20.2,30.506107,11.988594,100.0,431.0
2019-09-06 15:00:00+00:00,59127.0,60253.0,6658.0,11963.0,7767.0,4195.0,33.49,20.1,29.40918,12.475961,90.0,271.0
2019-09-06 16:00:00+00:00,59104.0,59225.0,2608.0,10535.0,6374.0,4161.0,38.26,19.6,31.325111,15.9134655,98.0,166.0
2019-09-06 17:00:00+00:00,58681.0,58278.0,338.0,9650.0,5726.0,3923.0,39.31,18.35,34.720074,12.522619,3.0,104.0
2019-09-06 18:00:00+00:00,57669.0,57347.0,0.0,9590.0,6102.0,3489.0,40.07,15.25,41.818523,6.830519,13.0,16.0
2019-09-06 19:00:00+00:00,53674.0,54264.0,0.0,10148.0,6907.0,3241.0,38.4,15.15,41.78955,8.78872,18.0,0.0
2019-09-06 20:00:00+00:00,49800.0,50572.0,0.0,10502.0,7721.0,2781.0,37.89,14.8,43.66293,12.303366,0.0,0.0
2019-09-06 21:00:00+00:00,46138.0,47229.0,0.0,10503.0,8278.0,2225.0,34.07,13.75,48.7614,11.013882,0.0,0.0
2019-09-06 22:00:00+00:00,42685.0,44218.0,0.0,10343.0,8312.0,2031.0,32.01,12.8,53.73941,9.565437,0.0,0.0
2019-09-06 23:00:00+00:00,41104.0,42471.0,0.0,9789.0,7946.0,1842.0,30.0,12.1,58.07298,9.0,0.0,0.0
2019-09-07 00:00:00+00:00,40067.0,41103.0,0.0,9274.0,7461.0,1813.0,29.44,11.8,57.388702,10.495713,0.0,0.0
2019-09-07 01:00:00+00:00,39783.0,40748.0,0.0,8477.0,6645.0,1832.0,29.19,10.95,61.13815,9.605998,1.0,0.0
2019-09-07 02:00:00+00:00,39718.0,40830.0,0.0,7278.0,5816.0,1462.0,29.45,10.25,65.19028,8.209263,1.0,0.0
2019-09-07 03:00:00+00:00,39990.0,41535.0,0.0,5849.0,4626.0,1223.0,29.99,9.5,70.00499,7.289444,6.0,0.0
2019-09-07 04:00:00+00:00,41687.0,43321.0,23.0,4956.0,3843.0,1112.0,32.57,8.85,75.21114,6.9527545,17.0,0.0
2019-09-07 05:00:00+00:00,44975.0,45835.0,751.0,4524.0,3609.0,914.0,35.09,9.2,75.00956,5.8603754,43.0,8.0
2019-09-07 06:00:00+00:00,48201.0,49726.0,2740.0,3568.0,2868.0,700.0,36.53,11.85,64.417946,7.4128532,50.0,99.0
2019-09-07 07:00:00+00:00,50668.0,52999.0,5429.0,2604.0,2067.0,536.0,39.97,14.7,54.618103,6.28713,65.0,248.0
2019-09-07 08:00:00+00:00,52231.0,55094.0,8221.0,1890.0,1477.0,413.0,39.98,17.05,46.83995,5.0911684,98.0,347.0
2019-09-07 09:00:00+00:00,53288.0,56174.0,10803.0,2005.0,1534.0,471.0,36.99,18.7,42.074726,3.6179552,98.0,402.0
2019-09-07 10:00:00+00:00,52943.0,55716.0,12387.0,2064.0,1730.0,335.0,36.0,19.7,38.7193,3.9763298,99.0,401.0
2019-09-07 11:00:00+00:00,50866.0,54242.0,12474.0,2348.0,2054.0,295.0,35.05,19.95,37.466652,6.0347,100.0,326.0
2019-09-07 12:00:00+00:00,48820.0,52765.0,11547.0,2665.0,2302.0,362.0,33.96,19.85,38.49426,3.0547013,100.0,202.0
2019-09-07 13:00:00+00:00,47948.0,52140.0,10110.0,3256.0,2541.0,714.0,33.41,19.65,39.656773,5.991594,100.0,232.0
2019-09-07 14:00:00+00:00,47855.0,51585.0,7913.0,3819.0,2807.0,1012.0,33.39,18.65,50.106033,12.031756,99.0,166.0
2019-09-07 15:00:00+00:00,49188.0,51630.0,5151.0,3882.0,2525.0,1357.0,38.98,18.2,55.147507,12.313894,97.0,152.0
2019-09-07 16:00:00+00:00,49921.0,51244.0,2267.0,3426.0,1641.0,1785.0,44.05,17.9,54.88492,10.195057,99.0,116.0
2019-09-07 17:00:00+00:00,50046.0,50396.0,342.0,3364.0,881.0,2483.0,46.71,16.75,59.62286,7.8954163,100.0,42.0
2019-09-07 18:00:00+00:00,49694.0,49709.0,0.0,3497.0,649.0,2848.0,48.01,15.7,66.82519,5.1919937,100.0,4.0
2019-09-07 19:00:00+00:00,46746.0,47630.0,0.0,3488.0,766.0,2722.0,39.0,15.05,71.80355,3.8268526,99.0,0.0
2019-09-07 20:00:00+00:00,44268.0,45405.0,0.0,3590.0,955.0,2636.0,37.98,14.4,74.37702,4.1046314,93.0,0.0
2019-09-07 21:00:00+00:00,41188.0,42997.0,0.0,3424.0,1013.0,2410.0,34.78,13.5,76.761024,5.8603754,96.0,0.0
2019-09-07 22:00:00+00:00,38575.0,40344.0,0.0,3247.0,1134.0,2113.0,34.46,12.6,79.247284,5.3999996,93.0,0.0
2019-09-07 23:00:00+00:00,36943.0,38873.0,0.0,2938.0,1006.0,1932.0,32.61,13.15,74.41113,3.9763298,88.0,0.0
2019-09-08 00:00:00+00:00,35942.0,37624.0,0.0,2487.0,863.0,1624.0,32.36,12.05,93.91579,6.297428,81.0,0.0
2019-09-08 01:00:00+00:00,35575.0,37068.0,0.0,2349.0,746.0,1603.0,32.01,12.1,91.152756,5.4119864,87.0,0.0
2019-09-08 02:00:00+00:00,35532.0,37032.0,0.0,2356.0,659.0,1697.0,31.92,11.3,89.58578,6.638072,11.0,0.0
2019-09-08 03:00:00+00:00,35548.0,37425.0,0.0,2078.0,551.0,1527.0,32.08,10.35,90.42319,8.647496,24.0,0.0
2019-09-08 04:00:00+00:00,36777.0,37995.0,29.0,1757.0,622.0,1135.0,32.39,11.65,85.21481,3.219938,22.0,0.0
